time,open,high,low,close,volume
2013-04-11,11.7,11.7,11.7,11.7,0
2013-04-12,11.7,11.7,11.7,11.7,0
2013-04-15,11.7,11.7,11.7,11.7,0
2013-04-16,11.7,11.7,11.7,11.7,0
2013-04-17,11.7,11.7,11.7,11.7,0
2013-04-18,11.7,11.7,11.7,11.7,0
2013-04-22,11.7,11.7,11.7,11.7,0
2013-04-23,11.7,11.7,11.7,11.7,700
2013-04-24,11.7,11.7,11.7,11.7,0
2013-04-25,11.7,11.7,11.7,11.7,0
2013-04-26,11.7,11.7,11.7,11.7,0
2013-05-02,11.7,11.7,11.7,11.7,0
2013-05-03,11.7,11.7,11.7,11.7,0
2013-05-06,11.7,11.7,11.7,11.7,0
2013-05-07,11.0,11.0,11.0,11.0,500
2013-05-08,11.0,11.0,11.0,11.0,0
2013-05-09,11.0,11.0,11.0,11.0,0
2013-05-10,11.0,11.0,11.0,11.0,100
2013-05-13,11.0,11.0,11.0,11.0,0
2013-05-14,11.0,11.0,11.0,11.0,0
2013-05-15,11.0,11.0,11.0,11.0,0
2013-05-16,11.0,11.0,11.0,11.0,0
2013-05-17,11.0,11.0,11.0,11.0,0
2013-05-20,10.5,10.5,10.5,10.5,100
2013-05-21,10.5,10.5,10.5,10.5,0
2013-05-22,10.5,10.5,10.5,10.5,0
2013-05-23,10.5,10.5,10.5,10.5,0
2013-05-24,10.5,10.5,10.5,10.5,0
2013-05-27,10.5,10.5,10.5,10.5,0
2013-05-28,10.5,10.5,10.5,10.5,0
2013-05-29,10.5,10.5,10.5,10.5,0
2013-05-30,10.5,10.5,10.5,10.5,100
2013-05-31,10.2,10.2,10.2,10.2,3600
2013-06-03,10.2,10.2,10.2,10.2,0
2013-06-04,10.2,10.2,10.2,10.2,0
2013-06-05,10.2,10.2,10.2,10.2,100
2013-06-06,9.8,9.8,9.8,9.8,100
2013-06-07,10.0,10.0,9.8,10.0,1600
2013-06-10,9.8,10.0,9.3,10.0,4100
2013-06-11,9.4,9.4,9.3,9.3,9800
2013-06-12,9.3,9.3,9.3,9.3,0
2013-06-13,9.3,9.3,9.3,9.3,0
2013-06-14,9.3,9.3,9.3,9.3,100
2013-06-17,9.3,9.3,9.3,9.3,0
2013-06-18,9.3,9.3,9.3,9.3,0
2013-06-19,9.3,9.3,9.3,9.3,0
2013-06-20,9.5,9.5,9.5,9.5,500
2013-06-21,9.5,9.5,9.5,9.5,0
2013-06-24,9.5,9.5,9.5,9.5,0
2013-06-25,10.0,10.0,10.0,10.0,2300
2013-06-26,10.0,10.0,10.0,10.0,0
2013-06-27,10.0,10.0,10.0,10.0,0
2013-06-28,10.0,10.0,10.0,10.0,0
2013-07-01,9.0,10.1,9.0,10.1,300
2013-07-02,10.1,10.1,10.1,10.1,0
2013-07-03,10.5,10.5,9.3,9.3,200
2013-07-04,10.2,10.2,10.2,10.2,100
2013-07-05,10.2,10.2,10.2,10.2,0
2013-07-08,10.2,10.2,10.2,10.2,0
2013-07-09,10.5,10.5,10.5,10.5,100
2013-07-10,11.0,11.0,9.8,9.8,1100
2013-07-11,9.8,9.8,9.8,9.8,0
2013-07-12,10.3,10.3,10.3,10.3,100
2013-07-15,10.5,10.5,10.5,10.5,200
2013-07-16,10.5,10.5,10.5,10.5,0
2013-07-17,10.5,10.5,10.5,10.5,700
2013-07-18,10.5,10.5,10.5,10.5,3200
2013-07-19,10.5,10.5,10.5,10.5,1700
2013-07-22,10.5,10.5,10.5,10.5,2800
2013-07-23,10.5,10.5,10.5,10.5,0
2013-07-24,10.3,10.3,10.2,10.2,1300
2013-07-25,9.6,9.6,9.6,9.6,100
2013-07-26,9.6,9.6,9.6,9.6,0
2013-07-29,10.0,10.0,9.6,9.6,700
2013-07-30,9.8,9.8,9.8,9.8,2500
2013-07-31,9.8,9.8,9.8,9.8,0
2013-08-01,9.8,9.8,9.8,9.8,0
2013-08-02,9.8,9.8,9.8,9.8,0
2013-08-05,10.0,10.0,10.0,10.0,100
2013-08-06,10.0,10.0,10.0,10.0,0
2013-08-07,10.0,10.0,10.0,10.0,0
2013-08-08,10.1,10.1,10.1,10.1,500
2013-08-09,10.1,10.1,10.1,10.1,700
2013-08-12,10.1,10.1,10.1,10.1,0
2013-08-13,10.1,10.1,10.1,10.1,0
2013-08-14,10.1,10.1,10.1,10.1,0
2013-08-15,10.2,10.2,10.2,10.2,600
2013-08-16,10.2,10.2,10.2,10.2,0
2013-08-19,10.2,10.2,10.2,10.2,0
2013-08-20,10.2,10.2,10.2,10.2,0
2013-08-21,10.2,10.2,10.2,10.2,0
2013-08-22,10.2,10.2,10.2,10.2,1200
2013-08-23,10.2,10.2,10.2,10.2,2000
2013-08-26,10.2,10.2,10.2,10.2,0
2013-08-27,10.2,10.2,10.2,10.2,0
2013-08-28,10.2,10.2,10.2,10.2,0
2013-08-29,10.2,10.2,10.2,10.2,0
2013-08-30,10.2,10.2,10.2,10.2,100
2013-09-03,10.2,10.2,10.2,10.2,1000
2013-09-04,10.2,10.2,10.2,10.2,0
2013-09-05,10.2,10.2,10.2,10.2,0
2013-09-06,10.2,10.2,10.2,10.2,0
2013-09-09,10.2,10.2,10.2,10.2,100
2013-09-10,10.2,10.2,10.2,10.2,200
2013-09-11,10.2,10.2,10.2,10.2,0
2013-09-12,10.2,10.2,10.2,10.2,0
2013-09-13,10.2,10.2,10.2,10.2,0
2013-09-16,10.2,10.2,10.2,10.2,0
2013-09-17,10.2,10.2,10.2,10.2,0
2013-09-18,10.2,10.2,10.2,10.2,0
2013-09-19,10.2,10.2,10.2,10.2,0
2013-09-20,10.0,10.0,10.0,10.0,2700
2013-09-23,10.0,10.0,10.0,10.0,0
2013-09-24,10.0,10.0,10.0,10.0,0
2013-09-25,10.0,10.0,10.0,10.0,100
2013-09-26,10.0,10.0,10.0,10.0,0
2013-09-27,10.0,10.0,10.0,10.0,0
2013-09-30,10.0,10.0,10.0,10.0,0
2013-10-01,10.0,10.0,10.0,10.0,0
2013-10-02,10.0,10.0,10.0,10.0,600
2013-10-03,10.0,10.0,10.0,10.0,100
2013-10-04,10.0,10.0,10.0,10.0,0
2013-10-07,10.0,10.0,10.0,10.0,100
2013-10-08,9.1,9.1,9.1,9.1,100
2013-10-09,9.1,9.1,9.1,9.1,100
2013-10-10,9.6,9.6,9.6,9.6,100
2013-10-11,9.6,9.6,9.6,9.6,0
2013-10-14,10.3,10.3,10.3,10.3,1100
2013-10-15,10.3,10.3,10.3,10.3,0
2013-10-16,10.5,10.5,10.5,10.5,3200
2013-10-17,10.5,10.5,10.5,10.5,0
2013-10-18,10.5,10.5,10.5,10.5,0
2013-10-21,10.5,10.6,10.0,10.6,2200
2013-10-22,10.6,10.6,10.6,10.6,0
2013-10-23,10.5,10.5,10.5,10.5,4000
2013-10-24,10.5,10.5,10.5,10.5,0
2013-10-25,10.5,10.5,10.5,10.5,2000
2013-10-28,10.5,10.5,10.5,10.5,1000
2013-10-29,10.5,10.5,10.5,10.5,0
2013-10-30,10.5,10.5,10.5,10.5,0
2013-10-31,10.5,10.5,10.5,10.5,0
2013-11-01,10.5,10.5,10.5,10.5,400
2013-11-04,10.5,10.5,10.5,10.5,0
2013-11-05,10.5,10.5,10.5,10.5,0
2013-11-06,10.5,10.5,10.5,10.5,0
2013-11-07,10.5,10.5,10.5,10.5,100
2013-11-08,10.3,10.3,10.3,10.3,2000
2013-11-11,10.3,10.3,10.3,10.3,0
2013-11-12,9.5,9.5,9.5,9.5,100
2013-11-13,9.5,9.5,9.5,9.5,0
2013-11-14,8.7,10.4,8.7,10.4,400
2013-11-15,10.3,11.0,10.3,11.0,1600
2013-11-18,11.0,11.0,11.0,11.0,0
2013-11-19,12.0,12.0,12.0,12.0,100
2013-11-20,11.0,13.0,11.0,13.0,5668
2013-11-21,13.0,13.0,13.0,13.0,0
2013-11-22,13.0,13.0,13.0,13.0,0
2013-11-25,12.0,12.0,11.7,11.7,1100
2013-11-26,11.0,11.1,11.0,11.0,1600
2013-11-27,11.0,11.0,11.0,11.0,0
2013-11-28,11.0,11.0,11.0,11.0,30
2013-11-29,11.0,11.0,11.0,11.0,0
2013-12-02,11.0,11.0,11.0,11.0,0
2013-12-03,11.0,11.0,11.0,11.0,0
2013-12-04,9.9,11.8,9.9,11.8,500
2013-12-05,11.8,11.8,11.8,11.8,0
2013-12-06,11.1,11.1,11.1,11.1,102
2013-12-09,11.1,11.1,11.1,11.1,0
2013-12-10,11.1,11.1,11.1,11.1,0
2013-12-11,11.1,11.1,11.0,11.1,700
2013-12-12,11.0,11.0,11.0,11.0,500
2013-12-13,11.0,11.0,11.0,11.0,0
2013-12-16,11.0,11.0,11.0,11.0,0
2013-12-17,11.8,11.8,11.5,11.5,2700
2013-12-18,11.5,11.5,11.5,11.5,300
2013-12-19,12.4,12.4,12.4,12.4,100
2013-12-20,12.4,12.4,12.4,12.4,100
2013-12-23,12.4,12.4,12.4,12.4,0
2013-12-24,12.4,12.4,12.4,12.4,0
2013-12-25,11.8,11.8,11.2,11.2,2300
2013-12-26,11.2,11.2,11.2,11.2,4100
2013-12-27,11.4,11.4,11.4,11.4,2400
2013-12-30,11.4,11.4,11.4,11.4,0
2013-12-31,11.4,11.4,11.4,11.4,0
2014-01-02,11.4,11.4,11.4,11.4,100
2014-01-03,11.4,11.4,11.4,11.4,0
2014-01-06,11.4,11.4,11.4,11.4,0
2014-01-07,11.4,11.4,11.4,11.4,100
2014-01-08,11.4,11.4,11.4,11.4,0
2014-01-09,12.3,12.3,12.3,12.3,200
2014-01-10,13.3,13.3,13.3,13.3,100
2014-01-13,13.3,13.3,13.3,13.3,0
2014-01-14,13.3,13.3,13.3,13.3,100
2014-01-15,13.3,13.3,13.3,13.3,0
2014-01-16,13.3,13.3,13.3,13.3,0
2014-01-17,13.3,13.3,13.3,13.3,0
2014-01-20,12.1,12.1,12.0,12.0,500
2014-01-21,11.2,11.2,11.2,11.2,700
2014-01-22,11.2,11.2,11.2,11.2,0
2014-01-23,11.2,11.2,11.2,11.2,100
2014-01-24,11.3,11.3,11.3,11.3,100
2014-01-27,11.3,11.3,11.3,11.3,0
2014-02-06,11.3,11.3,10.8,10.8,200
2014-02-07,10.8,10.8,10.8,10.8,0
2014-02-10,10.8,10.8,10.8,10.8,0
2014-02-11,10.8,10.8,10.8,10.8,0
2014-02-12,10.8,10.8,10.8,10.8,0
2014-02-13,10.8,10.8,10.8,10.8,0
2014-02-14,11.0,11.0,11.0,11.0,200
2014-02-17,11.0,11.0,10.8,10.8,14400
2014-02-18,10.7,11.0,10.7,10.7,14500
2014-02-19,10.7,10.7,10.7,10.7,3600
2014-02-20,11.0,11.0,11.0,11.0,100
2014-02-21,11.0,11.0,11.0,11.0,0
2014-02-24,11.0,11.0,11.0,11.0,0
2014-02-25,11.0,11.0,11.0,11.0,0
2014-02-26,11.0,11.0,11.0,11.0,0
2014-02-27,11.0,11.0,11.0,11.0,0
2014-02-28,11.0,11.0,11.0,11.0,0
2014-03-03,10.8,11.0,10.8,11.0,500
2014-03-04,11.0,11.0,11.0,11.0,0
2014-03-05,11.0,11.0,11.0,11.0,55
2014-03-06,11.0,11.0,11.0,11.0,1500
2014-03-07,11.0,11.0,11.0,11.0,323
2014-03-10,11.0,11.0,11.0,11.0,0
2014-03-11,12.0,12.0,12.0,12.0,119
2014-03-12,12.0,12.0,12.0,12.0,10
2014-03-13,12.0,12.0,12.0,12.0,0
2014-03-14,12.0,12.0,12.0,12.0,0
2014-03-17,12.0,13.2,12.0,13.2,8103
2014-03-18,13.9,14.5,13.9,14.5,5400
2014-03-19,13.9,15.0,13.9,15.0,1400
2014-03-20,15.0,15.0,14.0,14.0,7200
2014-03-21,14.2,14.2,14.0,14.0,9000
2014-03-24,14.0,14.1,14.0,14.1,2300
2014-03-25,14.1,14.1,14.1,14.1,0
2014-03-26,13.0,13.0,13.0,13.0,100
2014-03-27,13.0,13.0,13.0,13.0,0
2014-03-28,13.0,13.0,13.0,13.0,0
2014-03-31,13.0,13.0,13.0,13.0,2000
2014-04-01,13.0,13.0,13.0,13.0,0
2014-04-02,13.0,13.0,13.0,13.0,0
2014-04-03,13.0,13.0,13.0,13.0,0
2014-04-04,13.0,13.0,13.0,13.0,0
2014-04-07,13.0,13.0,13.0,13.0,0
2014-04-08,13.0,13.0,13.0,13.0,0
2014-04-10,13.0,13.0,13.0,13.0,0
2014-04-11,13.0,13.0,13.0,13.0,0
2014-04-14,13.0,13.0,13.0,13.0,0
2014-04-15,13.0,13.0,13.0,13.0,0
2014-04-16,13.0,13.0,13.0,13.0,0
2014-04-17,13.0,13.0,13.0,13.0,0
2014-04-18,13.0,13.0,13.0,13.0,0
2014-04-21,13.0,13.0,13.0,13.0,0
2014-04-22,13.0,13.0,13.0,13.0,0
2014-04-23,13.0,13.0,13.0,13.0,0
2014-04-24,13.0,13.0,13.0,13.0,0
2014-04-25,13.0,13.0,13.0,13.0,0
2014-04-28,13.0,13.0,13.0,13.0,0
2014-04-29,13.0,13.0,13.0,13.0,0
2014-05-05,13.0,13.0,13.0,13.0,0
2014-05-06,13.0,13.0,13.0,13.0,0
2014-05-07,13.0,13.0,13.0,13.0,0
2014-05-08,11.7,11.7,11.7,11.7,200
2014-05-09,11.7,11.7,11.7,11.7,0
2014-05-12,11.7,11.7,11.7,11.7,0
2014-05-13,11.7,11.7,11.7,11.7,0
2014-05-14,11.7,11.7,11.7,11.7,0
2014-05-15,12.0,12.0,12.0,12.0,200
2014-05-16,12.0,12.0,12.0,12.0,0
2014-05-19,11.5,11.5,10.8,10.8,400
2014-05-20,10.4,10.4,9.8,9.8,4500
2014-05-21,9.8,9.8,9.8,9.8,300
2014-05-22,10.0,10.0,9.8,9.8,2000
2014-05-23,9.8,9.8,9.8,9.8,4400
2014-05-26,9.8,9.8,9.8,9.8,0
2014-05-27,9.8,9.8,9.8,9.8,0
2014-05-28,9.7,9.7,9.7,9.7,100
2014-05-29,9.7,9.7,9.7,9.7,6700
2014-05-30,9.7,9.7,9.7,9.7,0
2014-06-02,9.7,9.7,9.7,9.7,0
2014-06-03,9.6,9.6,9.6,9.6,11000
2014-06-04,9.5,9.5,9.5,9.5,10800
2014-06-05,9.6,9.6,9.6,9.6,600
2014-06-06,9.6,9.6,9.6,9.6,0
2014-06-09,9.6,9.7,9.6,9.7,2000
2014-06-10,9.7,9.7,9.7,9.7,1000
2014-06-11,9.6,9.7,9.6,9.7,14000
2014-06-12,9.7,9.7,9.7,9.7,5500
2014-06-13,9.8,9.8,9.8,9.8,2000
2014-06-16,9.8,9.8,9.8,9.8,0
2014-06-17,9.8,9.8,9.8,9.8,2000
2014-06-18,9.9,9.9,9.9,9.9,1500
2014-06-19,9.8,9.8,9.8,9.8,3080
2014-06-20,9.8,9.8,9.8,9.8,12
2014-06-23,9.8,9.8,9.8,9.8,0
2014-06-24,9.8,9.8,9.8,9.8,0
2014-06-25,9.8,9.8,9.8,9.8,0
2014-06-26,9.8,9.8,9.8,9.8,0
2014-06-27,9.8,9.8,9.8,9.8,5500
2014-06-30,9.8,9.8,9.8,9.8,6700
2014-07-01,9.8,9.8,9.8,9.8,8
2014-07-02,9.8,9.8,9.8,9.8,400
2014-07-03,10.0,10.0,10.0,10.0,1000
2014-07-04,9.8,10.0,9.8,10.0,1100
2014-07-07,10.0,10.0,10.0,10.0,400
2014-07-08,10.0,10.0,10.0,10.0,0
2014-07-09,10.0,10.0,10.0,10.0,0
2014-07-10,10.0,10.0,10.0,10.0,0
2014-07-11,9.8,9.8,9.8,9.8,14900
2014-07-14,9.8,9.8,9.8,9.8,0
2014-07-15,9.8,9.8,9.8,9.8,3000
2014-07-16,9.8,9.8,9.8,9.8,0
2014-07-17,9.8,9.8,9.8,9.8,0
2014-07-18,9.8,9.8,9.8,9.8,0
2014-07-21,9.8,9.8,9.7,9.7,1100
2014-07-22,9.7,9.7,9.7,9.7,0
2014-07-23,9.7,9.7,9.7,9.7,0
2014-07-24,9.7,9.7,9.7,9.7,0
2014-07-25,10.3,10.3,10.3,10.3,100
2014-07-28,10.3,10.3,10.3,10.3,0
2014-07-29,10.3,10.3,10.3,10.3,0
2014-07-30,10.3,10.3,10.3,10.3,0
2014-07-31,10.3,10.3,10.3,10.3,0
2014-08-01,9.8,9.8,9.8,9.8,600
2014-08-04,10.4,10.4,9.9,10.4,1400
2014-08-05,10.4,10.4,10.4,10.4,0
2014-08-06,10.4,10.4,10.4,10.4,0
2014-08-07,11.4,11.4,11.4,11.4,100
2014-08-08,12.3,12.3,12.3,12.3,100
2014-08-11,12.3,12.3,12.3,12.3,0
2014-08-12,12.3,12.3,12.3,12.3,0
2014-08-13,13.3,13.3,13.3,13.3,150
2014-08-14,13.3,13.3,13.3,13.3,0
2014-08-15,13.3,13.3,13.3,13.3,50
2014-08-18,13.3,13.3,13.3,13.3,0
2014-08-19,13.3,13.3,13.3,13.3,0
2014-08-20,13.3,13.3,13.3,13.3,0
2014-08-21,13.3,13.3,13.3,13.3,0
2014-08-22,13.3,13.3,13.3,13.3,0
2014-08-25,13.3,13.3,13.3,13.3,300
2014-08-26,13.3,13.3,13.3,13.3,0
2014-08-27,13.3,13.3,13.3,13.3,0
2014-08-28,13.3,13.3,13.3,13.3,0
2014-08-29,13.3,13.3,13.3,13.3,0
2014-09-03,13.3,13.3,13.3,13.3,0
2014-09-04,13.3,13.3,13.3,13.3,0
2014-09-05,13.3,13.3,13.3,13.3,0
2014-09-08,13.3,13.3,13.3,13.3,0
2014-09-09,13.3,13.3,13.3,13.3,0
2014-09-10,13.3,13.3,13.3,13.3,0
2014-09-11,13.3,13.3,13.3,13.3,0
2014-09-12,13.3,13.3,13.3,13.3,0
2014-09-15,13.3,13.3,13.3,13.3,0
2014-09-16,12.0,12.0,12.0,12.0,100
2014-09-17,12.0,12.0,12.0,12.0,0
2014-09-18,11.2,11.2,11.2,11.2,1100
2014-09-19,11.0,11.0,10.5,10.5,6500
2014-09-22,10.5,10.6,10.5,10.5,12200
2014-09-23,10.2,10.2,10.0,10.0,10400
2014-09-24,10.0,10.0,10.0,10.0,0
2014-09-25,10.1,10.1,10.1,10.1,2500
2014-09-26,10.1,10.1,10.1,10.1,0
2014-09-29,10.1,10.1,10.1,10.1,0
2014-09-30,10.1,10.1,10.1,10.1,100
2014-10-01,10.1,10.1,10.1,10.1,0
2014-10-02,10.1,10.1,10.1,10.1,100
2014-10-03,10.3,10.3,10.3,10.3,1000
2014-10-06,10.3,10.3,10.3,10.3,0
2014-10-07,10.3,10.3,10.3,10.3,0
2014-10-08,10.3,10.3,10.3,10.3,1000
2014-10-09,10.3,10.3,10.3,10.3,0
2014-10-10,10.3,10.3,10.3,10.3,0
2014-10-13,10.3,10.3,10.3,10.3,32
2014-10-14,11.3,11.3,11.3,11.3,237
2014-10-15,11.3,11.3,11.3,11.3,0
2014-10-16,11.3,11.3,11.3,11.3,0
2014-10-17,10.4,10.4,10.2,10.3,1531
2014-10-20,10.3,10.3,10.3,10.3,0
2014-10-21,10.3,10.3,10.3,10.3,0
2014-10-22,10.1,10.1,10.1,10.1,100
2014-10-23,10.1,10.1,10.1,10.1,0
2014-10-24,10.1,10.1,10.1,10.1,0
2014-10-27,10.1,10.1,10.0,10.0,4500
2014-10-28,10.0,10.0,10.0,10.0,300
2014-10-29,10.0,10.0,10.0,10.0,0
2014-10-30,11.0,11.0,11.0,11.0,3500
2014-10-31,10.9,11.0,10.9,11.0,4100
2014-11-03,11.0,11.1,11.0,11.1,700
2014-11-04,11.1,11.1,11.1,11.1,0
2014-11-05,11.1,11.1,11.1,11.1,0
2014-11-06,11.1,11.1,11.1,11.1,0
2014-11-07,11.1,11.1,11.1,11.1,0
2014-11-10,11.0,11.0,11.0,11.0,3500
2014-11-11,11.0,11.0,11.0,11.0,0
2014-11-12,11.0,11.0,11.0,11.0,0
2014-11-13,11.1,11.1,11.1,11.1,500
2014-11-14,11.1,11.1,11.1,11.1,0
2014-11-17,10.5,10.5,10.5,10.5,300
2014-11-18,10.6,10.6,10.6,10.6,500
2014-11-19,10.6,10.6,10.6,10.6,0
2014-11-20,10.6,10.6,10.6,10.6,0
2014-11-21,10.6,10.6,10.6,10.6,0
2014-11-24,10.6,10.6,10.6,10.6,100
2014-11-25,10.6,10.6,10.6,10.6,0
2014-11-26,10.6,10.6,10.6,10.6,0
2014-11-27,10.6,10.6,10.6,10.6,0
2014-11-28,10.6,10.6,10.6,10.6,10
2014-12-01,10.6,10.6,10.6,10.6,0
2014-12-02,9.6,9.6,9.6,9.6,100
2014-12-03,9.6,9.6,9.6,9.6,0
2014-12-04,9.6,9.6,9.6,9.6,0
2014-12-05,9.6,9.6,9.6,9.6,0
2014-12-08,9.6,9.6,9.6,9.6,0
2014-12-09,9.6,9.6,9.6,9.6,0
2014-12-10,9.6,9.6,9.6,9.6,0
2014-12-11,9.6,9.6,9.6,9.6,0
2014-12-12,9.6,9.6,9.6,9.6,2100
2014-12-15,9.6,9.6,9.6,9.6,0
2014-12-16,8.7,8.7,8.7,8.7,300
2014-12-17,9.5,9.5,9.0,9.2,1600
2014-12-18,9.2,9.2,9.2,9.2,0
2014-12-19,9.2,9.2,9.2,9.2,0
2014-12-22,9.2,9.2,9.2,9.2,100
2014-12-23,9.2,9.2,9.2,9.2,0
2014-12-24,9.2,9.2,9.2,9.2,0
2014-12-25,9.0,9.0,9.0,9.0,362
2014-12-26,9.0,9.0,9.0,9.0,100
2014-12-29,9.0,9.0,9.0,9.0,38
2014-12-30,9.0,9.0,9.0,9.0,0
2014-12-31,9.0,9.0,9.0,9.0,0
2015-01-05,9.0,9.0,9.0,9.0,0
2015-01-06,9.0,9.0,9.0,9.0,0
2015-01-07,9.0,9.0,9.0,9.0,0
2015-01-08,9.0,9.0,9.0,9.0,1700
2015-01-09,9.0,9.0,9.0,9.0,0
2015-01-12,9.0,9.0,9.0,9.0,700
2015-01-13,9.0,9.0,9.0,9.0,179
2015-01-14,9.0,9.0,9.0,9.0,0
2015-01-15,9.4,9.4,9.4,9.4,121
2015-01-16,9.4,9.4,9.4,9.4,5
2015-01-19,9.4,9.4,9.4,9.4,0
2015-01-20,9.4,9.5,9.4,9.5,200
2015-01-21,9.6,9.6,9.6,9.6,100
2015-01-22,9.1,9.1,9.1,9.1,1300
2015-01-23,9.1,10.0,9.1,10.0,230
2015-01-26,10.0,10.0,10.0,10.0,0
2015-01-27,9.9,9.9,9.9,9.9,100
2015-01-28,9.0,10.0,9.0,10.0,700
2015-01-29,9.0,9.0,9.0,9.0,113
2015-01-30,9.0,9.0,9.0,9.0,52
2015-02-02,9.0,9.0,9.0,9.0,0
2015-02-03,9.0,9.0,9.0,9.0,0
2015-02-04,9.0,9.0,9.0,9.0,0
2015-02-05,9.8,9.9,9.8,9.9,365
2015-02-06,9.9,9.9,9.9,9.9,204
2015-02-09,9.9,9.9,9.9,9.9,0
2015-02-10,9.9,9.9,9.9,9.9,0
2015-02-11,9.0,9.0,9.0,9.0,200
2015-02-12,9.0,9.0,9.0,9.0,0
2015-02-13,9.0,9.0,9.0,9.0,0
2015-02-24,9.0,9.0,9.0,9.0,0
2015-02-25,9.0,9.0,9.0,9.0,0
2015-02-26,9.0,9.0,9.0,9.0,0
2015-02-27,9.0,9.0,9.0,9.0,0
2015-03-02,9.0,9.0,9.0,9.0,0
2015-03-03,8.2,8.2,8.2,8.2,100
2015-03-04,9.0,9.0,7.6,7.6,200
2015-03-05,7.0,7.0,7.0,7.0,200
2015-03-06,7.0,7.0,7.0,7.0,0
2015-03-09,7.7,7.7,7.7,7.7,131
2015-03-10,7.7,7.7,7.7,7.7,0
2015-03-11,7.7,7.7,7.7,7.7,0
2015-03-12,8.4,8.4,8.4,8.4,200
2015-03-13,8.4,8.4,8.4,8.4,0
2015-03-16,8.4,8.4,8.4,8.4,300
2015-03-17,8.4,8.4,8.4,8.4,0
2015-03-18,8.5,8.5,8.5,8.5,100
2015-03-19,8.5,8.5,8.5,8.5,0
2015-03-20,8.5,8.5,8.5,8.5,0
2015-03-23,8.5,8.5,8.5,8.5,0
2015-03-24,9.2,9.2,9.2,9.2,800
2015-03-25,8.3,8.3,8.3,8.3,200
2015-03-26,8.3,8.3,8.3,8.3,0
2015-03-27,8.3,8.3,8.3,8.3,0
2015-03-30,8.3,8.3,8.3,8.3,0
2015-03-31,8.3,8.3,8.3,8.3,1500
2015-04-01,8.3,8.3,8.3,8.3,0
2015-04-02,8.3,8.3,8.3,8.3,0
2015-04-03,8.3,8.3,8.3,8.3,0
2015-04-06,8.3,8.3,8.3,8.3,0
2015-04-07,8.3,8.3,8.3,8.3,0
2015-04-08,8.3,8.3,8.3,8.3,0
2015-04-09,8.3,8.3,8.3,8.3,0
2015-04-10,8.3,8.3,8.3,8.3,0
2015-04-13,8.3,8.3,8.3,8.3,0
2015-04-14,8.3,8.3,8.3,8.3,0
2015-04-15,8.3,8.3,8.3,8.3,1600
2015-04-16,8.3,8.3,8.3,8.3,0
2015-04-17,8.3,8.3,8.3,8.3,0
2015-04-20,9.1,9.1,9.1,9.1,100
2015-04-21,8.5,8.5,8.5,8.5,200
2015-04-22,8.5,8.5,8.5,8.5,0
2015-04-23,9.3,9.3,9.3,9.3,300
2015-04-24,10.0,10.0,10.0,10.0,200
2015-04-27,10.0,10.0,10.0,10.0,0
2015-05-04,9.0,9.0,9.0,9.0,100
2015-05-05,9.0,9.0,9.0,9.0,1000
2015-05-06,9.0,9.0,9.0,9.0,0
2015-05-07,9.0,9.0,9.0,9.0,0
2015-05-08,9.0,9.0,9.0,9.0,0
2015-05-11,9.0,9.0,9.0,9.0,0
2015-05-12,9.0,9.0,9.0,9.0,0
2015-05-13,9.0,9.0,9.0,9.0,200
2015-05-14,9.0,9.0,9.0,9.0,0
2015-05-15,9.0,9.0,9.0,9.0,0
2015-05-18,9.0,9.0,9.0,9.0,1000
2015-05-19,9.0,9.0,9.0,9.0,0
2015-05-20,9.0,9.0,9.0,9.0,0
2015-05-21,9.0,9.0,9.0,9.0,0
2015-05-22,9.0,9.0,9.0,9.0,0
2015-05-25,9.1,9.1,9.1,9.1,1000
2015-05-26,8.6,8.6,8.6,8.6,500
2015-05-27,8.6,8.6,8.6,8.6,0
2015-05-28,8.6,8.6,8.6,8.6,0
2015-05-29,8.6,8.7,8.6,8.7,15156
2015-06-01,8.7,8.7,8.7,8.7,0
2015-06-02,8.7,8.7,8.7,8.7,0
2015-06-03,9.0,9.0,9.0,9.0,100
2015-06-04,9.0,9.0,9.0,9.0,200
2015-06-05,9.0,9.0,9.0,9.0,44
2015-06-08,9.0,9.0,9.0,9.0,0
2015-06-09,8.7,8.7,8.7,8.7,100
2015-06-10,8.7,8.7,8.7,8.7,100
2015-06-11,8.7,8.7,8.7,8.7,0
2015-06-12,8.7,8.7,8.7,8.7,0
2015-06-15,8.7,8.7,8.7,8.7,0
2015-06-16,8.7,8.7,8.7,8.7,0
2015-06-17,8.7,8.7,8.7,8.7,0
2015-06-18,8.7,8.7,8.7,8.7,0
2015-06-19,8.7,8.7,8.7,8.7,0
2015-06-22,8.7,8.7,8.7,8.7,0
2015-06-23,8.7,8.7,8.7,8.7,0
2015-06-24,8.7,8.7,8.7,8.7,0
2015-06-25,8.7,8.7,8.7,8.7,0
2015-06-26,8.7,8.7,8.7,8.7,0
2015-06-29,8.7,8.7,8.7,8.7,200
2015-06-30,8.7,8.7,8.7,8.7,54
2015-07-01,8.7,8.7,8.7,8.7,0
2015-07-02,8.7,8.7,8.7,8.7,100
2015-07-03,8.7,8.7,8.7,8.7,10735
2015-07-06,8.7,8.7,8.7,8.7,11
2015-07-07,8.6,8.6,8.6,8.6,100
2015-07-08,8.6,8.6,8.6,8.6,3000
2015-07-09,8.6,8.6,8.6,8.6,0
2015-07-10,8.6,8.6,8.6,8.6,100
