time,open,high,low,close,volume
2013-06-19,4.33,4.42,4.23,4.42,4900
2013-06-20,4.42,4.42,4.42,4.42,5000
2013-06-21,4.42,4.42,4.42,4.42,0
2013-06-24,4.33,4.33,4.33,4.33,2300
2013-06-25,4.33,4.33,4.04,4.04,2900
2013-06-26,4.04,4.33,4.04,4.33,600
2013-06-27,4.33,4.33,4.33,4.33,3000
2013-06-28,4.33,4.33,4.23,4.23,5800
2013-07-01,4.33,4.33,4.23,4.23,10000
2013-07-02,4.23,4.23,4.23,4.23,2000
2013-07-03,4.23,4.23,4.13,4.23,4500
2013-07-04,4.23,4.23,4.23,4.23,1500
2013-07-05,4.23,4.23,4.23,4.23,0
2013-07-08,4.23,4.23,4.23,4.23,2000
2013-07-09,4.23,4.23,4.23,4.23,200
2013-07-10,4.23,4.23,4.23,4.23,9300
2013-07-11,4.23,4.23,4.13,4.13,3000
2013-07-12,4.13,4.13,4.04,4.04,6000
2013-07-15,4.13,4.13,4.04,4.04,4000
2013-07-16,4.13,4.13,4.04,4.04,2100
2013-07-17,4.04,4.04,4.04,4.04,0
2013-07-18,4.33,4.33,4.33,4.33,100
2013-07-19,4.23,4.23,4.13,4.23,5900
2013-07-22,4.23,4.23,4.23,4.23,800
2013-07-23,4.23,4.23,4.23,4.23,1600
2013-07-24,4.23,4.23,4.13,4.13,11000
2013-07-25,4.13,4.13,4.13,4.13,2600
2013-07-26,4.04,4.13,4.04,4.13,3000
2013-07-29,4.13,4.23,4.13,4.23,2000
2013-07-30,4.13,4.13,4.13,4.13,4600
2013-07-31,4.13,4.13,4.13,4.13,4000
2013-08-01,4.13,4.13,4.13,4.13,3000
2013-08-02,4.13,4.13,4.13,4.13,1102
2013-08-05,4.13,4.13,4.13,4.13,0
2013-08-06,4.23,4.23,4.23,4.23,14000
2013-08-07,4.23,4.23,4.23,4.23,5000
2013-08-08,4.62,4.62,4.23,4.23,200
2013-08-09,4.23,4.23,4.23,4.23,3000
2013-08-12,4.23,4.23,4.23,4.23,3000
2013-08-13,4.33,4.33,4.33,4.33,100
2013-08-14,4.23,4.23,4.23,4.23,500
2013-08-15,4.23,4.23,4.23,4.23,7500
2013-08-16,4.23,4.23,4.23,4.23,3000
2013-08-19,4.04,4.23,4.04,4.23,3800
2013-08-20,4.23,4.62,4.23,4.62,5700
2013-08-21,4.42,4.42,4.42,4.42,3000
2013-08-22,4.33,4.52,4.33,4.52,4200
2013-08-23,4.52,4.52,4.52,4.52,50
2013-08-26,4.42,4.42,4.42,4.42,4051
2013-08-27,4.42,4.42,4.42,4.42,0
2013-08-28,4.33,4.33,4.33,4.33,12100
2013-08-29,4.33,4.52,4.33,4.52,2700
2013-08-30,4.52,4.52,4.52,4.52,0
2013-09-03,4.52,4.52,4.52,4.52,8000
2013-09-04,4.42,4.42,4.42,4.42,14000
2013-09-05,4.42,4.42,4.42,4.42,100
2013-09-06,4.42,4.42,4.42,4.42,3000
2013-09-09,4.42,4.42,4.42,4.42,6000
2013-09-10,4.71,4.71,4.71,4.71,100
2013-09-11,5.0,5.0,5.0,5.0,100
2013-09-12,5.0,5.0,5.0,5.0,0
2013-09-13,4.62,4.62,4.62,4.62,4000
2013-09-16,4.52,4.62,4.52,4.62,3500
2013-09-17,4.62,4.62,4.62,4.62,8000
2013-09-18,4.62,4.62,4.52,4.52,8000
2013-09-19,4.62,4.62,4.62,4.62,2000
2013-09-20,4.62,4.62,4.52,4.62,6700
2013-09-23,4.62,4.62,4.62,4.62,1000
2013-09-24,4.62,4.62,4.62,4.62,1000
2013-09-25,4.62,4.81,4.62,4.62,4900
2013-09-26,4.52,4.71,4.52,4.71,2300
2013-09-27,4.71,4.71,4.71,4.71,1900
2013-09-30,5.0,5.0,4.81,4.81,700
2013-10-01,4.9,4.9,4.71,4.81,6800
2013-10-02,4.9,4.9,4.9,4.9,100
2013-10-03,4.9,4.9,4.9,4.9,4100
2013-10-04,5.0,5.0,4.9,4.9,2500
2013-10-07,4.9,4.9,4.81,4.81,3000
2013-10-08,4.81,4.9,4.81,4.9,3000
2013-10-09,4.81,4.81,4.81,4.81,8900
2013-10-10,4.9,4.9,4.9,4.9,800
2013-10-11,5.19,5.19,5.19,5.19,100
2013-10-14,4.81,4.81,4.81,4.81,100
2013-10-15,4.81,4.9,4.81,4.9,3600
2013-10-16,4.81,4.81,4.81,4.81,1500
2013-10-17,4.81,4.9,4.81,4.9,800
2013-10-18,5.0,5.0,4.9,4.9,4300
2013-10-21,4.9,4.9,4.9,4.9,1100
2013-10-22,4.9,4.9,4.9,4.9,1000
2013-10-23,4.9,4.9,4.9,4.9,300
2013-10-24,5.38,5.38,5.38,5.38,100
2013-10-25,5.0,5.0,5.0,5.0,500
2013-10-28,5.0,5.0,5.0,5.0,0
2013-10-29,5.38,5.38,5.38,5.38,100
2013-10-30,5.0,5.1,5.0,5.0,6000
2013-10-31,5.19,5.19,5.19,5.19,100
2013-11-01,5.19,5.19,5.19,5.19,0
2013-11-04,5.1,5.1,5.1,5.1,2000
2013-11-05,5.1,5.1,5.0,5.0,5000
2013-11-06,5.1,5.48,5.0,5.48,5400
2013-11-07,5.48,5.48,5.48,5.48,0
2013-11-08,5.48,5.48,5.48,5.48,0
2013-11-11,5.0,5.38,5.0,5.38,300
2013-11-12,5.38,5.38,5.38,5.38,0
2013-11-13,5.19,5.19,5.19,5.19,1500
2013-11-14,5.19,5.58,5.19,5.58,2400
2013-11-15,5.19,5.19,5.19,5.19,2700
2013-11-18,5.29,5.29,5.29,5.29,700
2013-11-19,4.81,4.9,4.81,4.9,500
2013-11-20,5.38,5.38,5.29,5.29,1300
2013-11-21,5.29,5.38,5.19,5.38,15288
2013-11-22,5.19,5.19,5.19,5.38,712
2013-11-25,5.29,5.29,5.29,5.29,3000
2013-11-26,5.29,5.58,5.29,5.38,1700
2013-11-27,5.38,5.38,5.38,5.38,4600
2013-11-28,5.29,5.29,5.29,5.29,9400
2013-11-29,5.29,5.29,5.29,5.29,3000
2013-12-02,5.29,5.38,5.29,5.29,11860
2013-12-03,5.29,5.38,5.29,5.38,10030
2013-12-04,5.29,5.29,5.29,5.29,5000
2013-12-05,5.29,5.29,5.29,5.29,1700
2013-12-06,5.29,5.38,5.19,5.29,9600
2013-12-09,5.29,5.29,5.0,5.29,18100
2013-12-10,5.19,5.19,5.0,5.1,15100
2013-12-11,5.0,5.19,5.0,5.19,8100
2013-12-12,5.19,5.19,5.19,5.19,4000
2013-12-13,5.19,5.19,5.1,5.1,24700
2013-12-16,5.1,5.38,5.1,5.38,14900
2013-12-17,5.38,5.38,5.29,5.29,13800
2013-12-18,5.29,5.38,5.29,5.38,8000
2013-12-19,5.38,5.38,5.38,5.38,9000
2013-12-20,5.38,5.38,5.38,5.38,25900
2013-12-23,5.38,5.48,5.38,5.48,7800
2013-12-24,5.38,5.58,5.38,5.58,13300
2013-12-25,5.48,5.58,5.48,5.58,1100
2013-12-26,5.58,5.77,5.58,5.77,15900
2013-12-27,5.77,5.77,5.77,5.77,1800
2013-12-30,5.77,5.77,5.77,5.77,7100
2013-12-31,5.77,5.87,5.77,5.87,4900
2014-01-02,5.77,6.35,5.77,6.35,2200
2014-01-03,6.35,6.35,6.35,6.35,0
2014-01-06,6.35,6.73,6.25,6.35,6800
2014-01-07,6.35,6.54,6.35,6.35,5300
2014-01-08,6.35,6.44,6.35,6.44,11200
2014-01-09,6.35,6.44,6.35,6.44,6400
2014-01-10,6.35,6.35,6.35,6.35,10000
2014-01-13,6.35,6.44,6.35,6.44,2900
2014-01-14,6.44,6.54,6.44,6.54,6300
2014-01-15,6.54,6.63,6.54,6.63,1900
2014-01-16,6.63,6.73,6.63,6.63,17000
2014-01-17,6.63,6.63,6.63,6.63,9400
2014-01-20,6.63,6.63,6.63,6.63,16300
2014-01-21,6.63,6.63,6.63,6.63,22000
2014-01-22,6.63,6.73,6.63,6.73,8900
2014-01-23,6.73,7.21,6.73,7.21,4600
2014-01-24,7.4,7.4,7.31,7.31,400
2014-01-27,7.31,7.69,7.31,7.69,4600
2014-02-06,7.69,8.08,7.6,7.69,5200
2014-02-07,7.69,7.69,7.69,7.69,26500
2014-02-10,7.31,7.6,7.31,7.6,9883
2014-02-11,7.6,7.88,7.6,7.69,5617
2014-02-12,7.69,7.69,7.69,7.69,16800
2014-02-13,7.69,7.69,7.69,7.69,4400
2014-02-14,7.69,7.69,7.69,7.69,0
2014-02-17,7.5,7.69,7.5,7.69,9100
2014-02-18,7.6,7.6,7.6,7.6,3500
2014-02-19,7.6,7.69,7.6,7.69,7500
2014-02-20,7.69,7.69,7.6,7.6,17000
2014-02-21,7.6,7.6,7.6,7.6,21600
2014-02-24,7.6,7.69,7.6,7.69,2400
2014-02-25,7.31,7.69,7.31,7.69,5300
2014-02-26,7.69,7.69,7.69,7.69,9200
2014-02-27,7.69,7.69,7.69,7.69,11800
2014-02-28,7.69,7.98,7.69,7.98,6800
2014-03-03,7.69,7.69,7.6,7.69,9100
2014-03-04,7.5,7.69,7.5,7.69,13600
2014-03-05,7.5,7.69,7.5,7.5,16040
2014-03-06,7.69,7.69,7.5,7.69,11300
2014-03-07,7.5,7.5,7.5,7.5,2600
2014-03-10,7.5,7.79,7.5,7.79,2200
2014-03-11,7.69,7.69,7.6,7.6,7000
2014-03-12,7.5,7.88,7.5,7.88,14100
2014-03-13,7.69,7.69,7.6,7.6,5700
2014-03-14,7.69,7.69,7.69,7.69,6100
2014-03-17,7.79,7.79,7.79,7.79,18729
2014-03-18,7.69,7.88,7.69,7.88,17157
2014-03-19,7.69,7.88,7.69,7.88,335
2014-03-20,7.79,7.79,7.69,7.69,2200
2014-03-21,7.69,8.46,7.69,8.46,21486
2014-03-24,8.46,9.23,8.46,9.23,8514
2014-03-25,9.04,9.62,8.94,9.04,13076
2014-03-26,9.23,9.23,8.85,8.85,10700
2014-03-27,8.85,8.85,8.46,8.46,8200
2014-03-28,8.65,8.94,8.56,8.85,8724
2014-03-31,8.85,8.85,8.65,8.65,5200
2014-04-01,8.65,8.75,8.65,8.65,14300
2014-04-02,8.65,8.65,8.56,8.65,13000
2014-04-03,8.65,8.65,8.56,8.56,4100
2014-04-04,8.56,8.75,8.56,8.75,2400
2014-04-07,8.75,8.75,8.75,8.75,0
2014-04-08,8.75,8.75,8.75,8.75,0
2014-04-10,8.75,8.75,8.75,8.75,0
2014-04-11,8.75,8.75,8.75,8.75,300
2014-04-14,8.75,8.75,8.75,8.75,0
2014-04-15,8.75,8.75,8.75,8.75,0
2014-04-16,8.75,8.75,8.75,8.75,0
2014-04-17,8.75,8.75,8.75,8.75,0
2014-04-18,8.75,8.75,8.75,8.75,0
2014-04-21,8.46,8.46,8.46,8.46,100
2014-04-22,8.46,8.46,8.46,8.46,0
2014-04-23,8.46,8.46,8.46,8.46,0
2014-04-24,8.46,8.46,8.46,8.46,0
2014-04-25,8.46,8.46,8.46,8.46,100
2014-04-28,8.46,8.46,8.46,8.46,0
2014-04-29,8.46,8.46,8.46,8.46,0
2014-05-05,8.46,8.46,8.46,8.46,0
2014-05-06,8.46,8.46,8.46,8.46,0
2014-05-07,8.46,8.46,8.46,8.46,0
2014-05-08,8.46,8.46,8.46,8.46,0
2014-05-09,8.46,8.46,8.46,8.46,40
2014-05-12,8.46,8.46,8.46,8.46,0
2014-05-13,8.46,8.46,8.46,8.46,0
2014-05-14,8.46,8.46,8.46,8.46,0
2014-05-15,8.46,8.46,8.46,8.46,0
2014-05-16,8.46,8.46,8.46,8.46,0
2014-05-19,8.46,8.46,8.46,8.46,0
2014-05-20,8.46,8.46,8.46,8.46,0
2014-05-21,8.46,8.46,8.46,8.46,0
2014-05-22,7.69,7.69,7.69,7.69,500
2014-05-23,7.21,7.21,6.92,6.92,1600
2014-05-26,6.73,6.73,6.54,6.54,1400
2014-05-27,6.54,6.54,6.54,6.54,0
2014-05-28,6.54,6.54,6.54,6.54,0
2014-05-29,6.54,6.54,6.54,6.54,0
2014-05-30,6.54,6.54,6.54,6.54,0
2014-06-02,6.54,6.54,6.54,6.54,0
2014-06-03,6.54,6.54,6.54,6.54,0
2014-06-04,5.96,6.06,5.96,5.96,11400
2014-06-05,5.96,5.96,5.96,5.96,0
2014-06-06,5.96,5.96,5.96,5.96,0
2014-06-09,5.96,5.96,5.96,5.96,0
2014-06-10,5.96,5.96,5.96,5.96,0
2014-06-11,5.38,5.38,5.38,5.38,900
2014-06-12,5.38,5.38,5.38,5.38,4900
2014-06-13,5.58,5.58,5.58,5.58,1500
2014-06-16,5.48,5.48,5.38,5.38,5400
2014-06-17,5.38,5.38,5.38,5.38,0
2014-06-18,5.38,5.38,5.38,5.38,600
2014-06-19,4.9,4.9,4.9,4.9,100
2014-06-20,4.9,4.9,4.9,4.9,0
2014-06-23,4.9,5.38,4.9,5.38,7400
2014-06-24,5.29,5.29,5.29,5.29,5700
2014-06-25,5.29,5.29,5.29,5.29,0
2014-06-26,4.81,4.81,4.81,4.81,100
2014-06-27,4.81,4.81,4.81,4.81,0
2014-06-30,5.1,5.29,5.1,5.29,900
2014-07-01,5.48,5.48,5.29,5.29,400
2014-07-02,5.58,5.77,5.58,5.58,1290
2014-07-03,5.77,5.77,5.77,5.77,810
2014-07-04,5.96,5.96,5.96,5.96,500
2014-07-07,6.54,6.54,6.54,6.54,6200
2014-07-08,6.73,6.92,6.73,6.73,2100
2014-07-09,6.83,6.83,6.73,6.73,3500
2014-07-10,6.73,6.83,6.73,6.73,4200
2014-07-11,6.73,6.73,6.73,6.73,1100
2014-07-14,6.83,6.83,6.83,6.83,300
2014-07-15,6.83,6.83,6.83,6.83,0
2014-07-16,6.83,6.92,6.83,6.92,710
2014-07-17,6.92,7.02,6.92,7.02,3800
2014-07-18,7.21,7.21,7.21,7.21,200
2014-07-21,7.21,7.21,7.21,7.21,0
2014-07-22,7.12,7.21,7.12,7.21,3900
2014-07-23,7.21,7.21,7.21,7.21,0
2014-07-24,7.21,7.21,7.21,7.21,200
2014-07-25,7.21,7.21,7.21,7.21,100
2014-07-28,7.21,7.21,7.21,7.21,0
2014-07-29,7.21,7.21,7.21,7.21,0
2014-07-30,7.21,7.21,7.21,7.21,0
2014-07-31,7.21,7.21,7.21,7.21,0
2014-08-01,7.21,7.21,7.21,7.21,0
2014-08-04,7.31,7.31,7.31,7.31,200
2014-08-05,7.31,7.31,7.31,7.31,0
2014-08-06,7.31,7.31,7.31,7.31,0
2014-08-07,6.92,7.02,6.73,7.02,13100
2014-08-08,7.21,7.21,7.21,7.21,100
2014-08-11,7.21,7.21,7.21,7.21,0
2014-08-12,7.21,7.4,7.02,7.02,14400
2014-08-13,7.02,7.12,7.02,7.12,8600
2014-08-14,7.12,7.12,7.02,7.12,24700
2014-08-15,7.12,7.12,7.12,7.12,19500
2014-08-18,7.02,7.12,7.02,7.12,4200
2014-08-19,7.12,7.12,7.12,7.12,2100
2014-08-20,7.12,7.12,7.12,7.12,5100
2014-08-21,7.12,7.21,7.12,7.21,3500
2014-08-22,7.21,7.31,7.21,7.31,6100
2014-08-25,7.31,7.5,7.31,7.5,5900
2014-08-26,7.31,7.5,7.31,7.5,3292
2014-08-27,7.7,7.7,7.2,7.2,1500
2014-08-28,7.3,7.3,7.2,7.2,2508
2014-08-29,7.4,7.4,7.4,7.4,600
2014-09-03,7.4,7.5,7.4,7.4,2500
2014-09-04,7.5,7.5,6.7,7.3,4500
2014-09-05,7.3,7.4,7.3,7.4,7100
2014-09-08,7.5,7.7,7.5,7.7,5400
2014-09-09,7.6,7.6,7.5,7.6,8200
2014-09-10,7.6,7.6,7.5,7.5,4600
2014-09-11,7.3,7.5,7.0,7.5,2700
2014-09-12,7.5,7.5,7.4,7.5,2600
2014-09-15,7.5,7.5,7.5,7.5,4300
2014-09-16,7.5,7.6,7.5,7.6,900
2014-09-17,7.6,8.3,7.6,8.3,19100
2014-09-18,8.3,8.4,8.3,8.3,1200
2014-09-19,8.3,8.3,8.3,8.3,7701
2014-09-22,8.4,8.5,7.5,7.5,11600
2014-09-23,8.2,8.2,7.5,7.5,1415
2014-09-24,7.5,8.0,7.5,7.7,3277
2014-09-25,7.7,8.2,7.0,7.3,13708
2014-09-26,7.2,7.7,6.6,7.0,1700
2014-09-29,7.2,7.7,7.2,7.7,700
2014-09-30,7.7,8.4,7.7,8.0,11401
2014-10-01,8.0,8.0,8.0,8.0,1200
2014-10-02,8.2,8.4,8.2,8.4,3310
2014-10-03,8.4,8.4,8.3,8.3,4220
2014-10-06,8.4,8.4,8.4,8.4,500
2014-10-07,8.5,8.5,8.5,8.5,1300
2014-10-08,8.5,8.5,8.4,8.4,2700
2014-10-09,8.6,8.6,8.5,8.5,5230
2014-10-10,8.5,8.5,8.4,8.4,500
2014-10-13,8.4,8.4,8.4,8.4,0
2014-10-14,8.6,8.6,8.5,8.5,4100
2014-10-15,8.5,8.5,8.4,8.4,1200
2014-10-16,8.2,8.2,8.2,8.2,3500
2014-10-17,8.0,8.0,8.0,8.0,400
2014-10-20,8.0,8.0,8.0,8.0,200
2014-10-21,8.0,8.0,7.8,7.8,900
2014-10-22,7.8,7.8,7.8,7.8,500
2014-10-23,7.8,7.8,7.8,7.8,100
2014-10-24,7.8,7.8,7.8,7.8,300
2014-10-27,7.8,7.8,7.8,7.8,0
2014-10-28,7.8,7.8,7.8,7.8,0
2014-10-29,7.9,7.9,7.9,7.9,100
2014-10-30,7.9,7.9,7.9,7.9,0
2014-10-31,7.9,7.9,7.9,7.9,0
2014-11-03,7.9,7.9,7.9,7.9,0
2014-11-04,7.9,7.9,7.9,7.9,0
2014-11-05,7.9,7.9,7.9,7.9,0
2014-11-06,7.9,7.9,7.9,7.9,133
2014-11-07,7.9,7.9,7.9,7.9,0
2014-11-10,7.9,7.9,7.9,7.9,0
2014-11-11,7.9,7.9,7.9,7.9,0
2014-11-12,7.9,7.9,7.9,7.9,0
2014-11-13,7.9,7.9,7.9,7.9,0
2014-11-14,7.9,7.9,7.9,7.9,31
2014-11-17,7.9,7.9,7.9,7.9,36
2014-11-18,7.9,7.9,7.9,7.9,0
2014-11-19,7.9,7.9,7.9,7.9,0
2014-11-20,7.9,7.9,7.9,7.9,0
2014-11-21,7.9,7.9,7.9,7.9,0
2014-11-24,7.9,7.9,7.9,7.9,0
2014-11-25,7.9,7.9,7.9,7.9,0
2014-11-26,7.9,7.9,7.9,7.9,0
2014-11-27,7.9,7.9,7.9,7.9,0
2014-11-28,7.5,7.5,7.5,7.5,1600
2014-12-01,7.5,7.5,7.5,7.5,0
2014-12-02,7.5,7.5,7.5,7.5,600
2014-12-03,7.5,7.5,7.5,7.5,0
2014-12-04,7.5,7.5,7.5,7.5,0
2014-12-05,7.5,7.5,7.1,7.1,900
2014-12-08,7.1,7.1,7.1,7.1,0
2014-12-09,7.1,7.1,7.1,7.1,0
2014-12-10,7.0,7.0,7.0,7.0,100
2014-12-11,7.0,7.0,7.0,7.0,0
2014-12-12,7.0,7.0,7.0,7.0,0
2014-12-15,7.1,7.1,7.1,7.1,200
2014-12-16,6.4,6.6,6.4,6.6,700
2014-12-17,6.0,6.0,6.0,6.0,300
2014-12-18,6.0,6.0,6.0,6.0,0
2014-12-19,6.0,6.0,6.0,6.0,0
2014-12-22,6.0,6.0,6.0,6.0,0
2014-12-23,6.0,6.0,6.0,6.0,0
2014-12-24,6.0,6.0,6.0,6.0,0
2014-12-25,6.0,6.0,6.0,6.0,0
2014-12-26,6.0,6.0,6.0,6.0,0
2014-12-29,6.0,6.0,6.0,6.0,0
2014-12-30,5.7,5.7,5.7,5.7,100
2014-12-31,5.7,5.7,5.7,5.7,0
2015-01-05,5.5,5.5,5.5,5.5,200
2015-01-06,5.5,5.5,5.5,5.5,0
2015-01-07,5.5,5.5,5.5,5.5,0
2015-01-08,5.5,5.5,5.5,5.5,0
2015-01-09,5.0,5.5,5.0,5.0,900
2015-01-12,5.0,5.0,5.0,5.0,1100
2015-01-13,5.2,5.5,5.2,5.5,1000
2015-01-14,6.0,6.0,6.0,6.0,200
2015-01-15,5.5,6.0,5.5,6.0,3500
2015-01-16,6.0,6.0,6.0,6.0,1300
2015-01-19,6.0,6.0,6.0,6.0,0
2015-01-20,6.0,6.0,6.0,6.0,0
2015-01-21,6.0,6.0,6.0,6.0,0
2015-01-22,6.0,6.0,6.0,6.0,0
2015-01-23,6.0,6.0,6.0,6.0,0
2015-01-26,6.0,6.0,6.0,6.0,200
2015-01-27,6.1,6.2,6.1,6.2,2700
2015-01-28,6.2,6.2,6.2,6.2,0
2015-01-29,6.3,6.3,6.3,6.3,100
2015-01-30,6.3,6.3,6.3,6.3,1410
2015-02-02,6.3,6.3,6.3,6.3,0
2015-02-03,6.3,6.3,6.3,6.3,300
2015-02-04,6.3,6.3,6.3,6.3,1700
2015-02-05,6.3,6.3,6.3,6.3,0
2015-02-06,6.3,6.3,6.3,6.3,500
2015-02-09,5.7,5.7,5.7,5.7,700
2015-02-10,5.7,5.7,5.7,5.7,1000
2015-02-11,5.7,5.7,5.7,5.7,800
2015-02-12,5.7,5.7,5.7,5.7,1800
2015-02-13,5.7,5.7,5.7,5.7,0
2015-02-24,5.7,5.7,5.7,5.7,0
2015-02-25,5.7,5.7,5.7,5.7,0
2015-02-26,5.7,5.7,5.7,5.7,0
2015-02-27,5.7,5.7,5.7,5.7,0
2015-03-02,5.7,5.7,5.7,5.7,0
2015-03-03,5.7,5.7,5.7,5.7,0
2015-03-04,5.7,5.7,5.7,5.7,0
2015-03-05,5.5,5.7,5.2,5.7,3300
2015-03-06,5.7,5.7,5.7,5.7,0
2015-03-09,5.5,5.5,5.5,5.5,100
2015-03-10,5.0,5.0,5.0,5.0,550
2015-03-11,5.0,5.0,5.0,5.0,100
2015-03-12,5.0,5.0,5.0,5.0,0
2015-03-13,5.0,5.0,5.0,5.0,0
2015-03-16,5.2,5.2,5.2,5.2,800
2015-03-17,5.2,5.2,5.0,5.0,1700
2015-03-18,5.2,5.2,5.2,5.2,100
2015-03-19,5.2,5.2,5.2,5.2,100
2015-03-20,5.6,5.6,5.6,5.6,200
2015-03-23,5.5,5.5,5.5,5.5,200
2015-03-24,5.5,5.5,5.5,5.5,0
2015-03-25,5.5,5.5,5.5,5.5,1200
2015-03-26,5.5,5.5,5.5,5.5,0
2015-03-27,5.5,5.5,5.5,5.5,1000
2015-03-30,5.5,5.5,5.5,5.5,0
2015-03-31,5.5,5.5,5.5,5.5,0
2015-04-01,5.5,5.5,5.5,5.5,0
2015-04-02,5.5,5.5,5.5,5.5,0
2015-04-03,5.5,5.5,5.5,5.5,2000
2015-04-06,5.5,5.5,5.5,5.5,0
2015-04-07,5.5,5.5,5.5,5.5,0
2015-04-08,5.5,5.5,5.5,5.5,0
2015-04-09,5.5,5.5,5.5,5.5,0
2015-04-10,5.5,5.5,5.5,5.5,0
2015-04-13,5.5,5.5,5.5,5.5,0
2015-04-14,5.5,5.5,5.5,5.5,0
2015-04-15,5.5,5.5,5.5,5.5,0
2015-04-16,5.5,5.5,5.5,5.5,0
2015-04-17,5.5,5.5,5.5,5.5,500
2015-04-20,5.5,5.5,5.5,5.5,0
2015-04-21,5.5,5.5,5.5,5.5,0
2015-04-22,5.5,5.5,5.5,5.5,0
2015-04-23,5.5,5.5,5.5,5.5,0
2015-04-24,5.5,5.5,5.5,5.5,0
2015-04-27,5.0,5.0,5.0,5.0,400
2015-05-04,5.0,5.0,5.0,5.0,100
2015-05-05,5.0,5.0,5.0,5.0,0
2015-05-06,5.0,5.0,5.0,5.0,0
2015-05-07,5.0,5.0,5.0,5.0,0
2015-05-08,5.0,5.0,5.0,5.0,0
2015-05-11,5.0,5.0,5.0,5.0,0
2015-05-12,5.0,5.0,5.0,5.0,0
2015-05-13,5.0,5.0,5.0,5.0,0
2015-05-14,5.0,5.0,5.0,5.0,0
2015-05-15,5.0,5.0,5.0,5.0,0
2015-05-18,5.0,5.0,5.0,5.0,0
2015-05-19,5.0,5.0,5.0,5.0,0
2015-05-20,5.0,5.0,5.0,5.0,0
2015-05-21,5.0,5.0,5.0,5.0,0
2015-05-22,5.0,5.0,5.0,5.0,100
2015-05-25,5.0,5.0,5.0,5.0,0
2015-05-26,5.0,5.0,5.0,5.0,0
2015-05-27,5.0,5.0,5.0,5.0,100
2015-05-28,4.5,4.5,4.5,4.5,429
2015-05-29,4.5,4.5,4.5,4.5,0
2015-06-01,4.5,4.5,4.5,4.5,0
2015-06-02,4.5,4.5,4.5,4.5,0
2015-06-03,4.5,4.5,4.5,4.5,0
2015-06-04,4.5,4.5,4.5,4.5,0
2015-06-05,4.5,4.5,4.5,4.5,0
2015-06-08,4.5,4.5,4.5,4.5,0
2015-06-09,4.5,4.5,4.5,4.5,0
2015-06-10,4.9,4.9,4.9,4.9,555
2015-06-11,4.9,4.9,4.9,4.9,10
2015-06-12,4.9,4.9,4.9,4.9,0
2015-06-15,4.5,4.5,4.5,4.5,100
2015-06-16,4.1,4.1,4.1,4.1,300
2015-06-17,4.1,4.1,4.1,4.1,600
2015-06-18,4.0,4.0,4.0,4.0,1220
2015-06-19,4.0,4.0,4.0,4.0,0
2015-06-22,4.0,4.4,4.0,4.4,500
2015-06-23,4.4,4.4,4.4,4.4,0
2015-06-24,4.4,4.4,4.4,4.4,0
2015-06-25,4.4,4.4,4.4,4.4,0
2015-06-26,4.0,4.0,4.0,4.0,300
2015-06-29,3.6,3.6,3.6,3.6,900
2015-06-30,3.6,3.6,3.6,3.6,0
2015-07-01,3.6,3.6,3.6,3.6,0
2015-07-02,3.6,3.6,3.6,3.6,1700
2015-07-03,3.6,3.6,3.6,3.6,0
2015-07-06,3.6,3.6,3.6,3.6,0
2015-07-07,3.4,3.4,3.4,3.4,400
2015-07-08,3.4,3.4,3.4,3.4,0
2015-07-09,3.4,3.4,3.4,3.4,100
2015-07-10,3.4,3.4,3.4,3.4,0
2015-07-13,3.4,3.4,3.4,3.4,200
2015-07-14,3.5,3.5,3.5,3.5,700
2015-07-15,3.5,3.5,3.5,3.5,200
2015-07-16,3.5,3.5,3.5,3.5,0
2015-07-17,3.4,3.4,3.4,3.4,49100
2015-07-20,3.4,3.4,3.4,3.4,0
2015-07-21,3.4,3.4,3.4,3.4,0
2015-07-22,3.4,3.4,3.4,3.4,300
2015-07-23,3.1,3.7,3.1,3.7,1600
2015-07-24,3.7,3.7,3.7,3.7,0
2015-07-27,3.7,3.7,3.7,3.7,0
2015-07-28,3.4,3.4,3.4,3.4,200
2015-07-29,3.4,3.4,3.4,3.4,22
2015-07-30,3.4,3.4,3.4,3.4,0
2015-07-31,3.4,3.4,3.4,3.4,0
2015-08-03,3.1,3.1,3.1,3.1,400
2015-08-04,3.1,3.4,3.1,3.4,300
2015-08-05,3.4,3.4,3.4,3.4,0
2015-08-06,3.4,3.4,3.4,3.4,100
2015-08-07,3.4,3.4,3.4,3.4,0
2015-08-10,3.4,3.4,3.4,3.4,0
2015-08-11,3.4,3.4,3.4,3.4,100
2015-08-12,3.1,3.1,3.1,3.1,1600
2015-08-13,3.4,3.4,3.4,3.4,100
2015-08-14,3.4,3.4,3.4,3.4,0
2015-08-17,3.4,3.4,3.4,3.4,200
2015-08-18,3.1,3.1,3.1,3.1,500
2015-08-19,3.0,3.0,3.0,3.0,800
2015-08-20,3.0,3.0,3.0,3.0,0
2015-08-21,3.0,3.0,3.0,3.0,0
2015-08-24,3.3,3.3,3.0,3.0,900
2015-08-25,3.0,3.0,3.0,3.0,200200
2015-08-26,3.0,3.0,3.0,3.0,0
2015-08-27,3.3,3.3,3.3,3.3,100
2015-08-28,3.3,3.3,3.3,3.3,257
2015-08-31,3.3,3.3,3.3,3.3,0
2015-09-01,3.3,3.3,3.3,3.3,0
2015-09-03,3.3,3.3,3.3,3.3,0
2015-09-04,3.3,3.3,3.3,3.3,0
